 1 0 1   poles
   1.20   1.20   1.20   1.20   1.20   1.20   1.20   1.20   1.20   1.20   1.20   1.20
   1.20   1.20   1.20   1.20   1.20   1.20   1.20   1.20   1.20   1.20   1.20   1.20
   1.20   1.20   1.20   1.20   1.20   1.20   1.20   1.20   1.20   1.20   1.20   1.20
   1.20   1.20   1.20   1.20   1.20   1.20   1.20   1.20   1.20   1.20   1.20   1.20
   1.20   1.20   1.20   1.20   1.20   1.20   1.20   1.20   1.20   1.20   1.20   1.20
   1.20   1.20   1.20   1.20   1.20   1.20   1.20   1.20   1.20   1.20   1.20   1.20
   1.20   1.20
   1.22   1.22   1.22   1.22   1.22   1.22   1.22   1.22   1.22   1.22   1.22   1.21
   1.21   1.21   1.20   1.20   1.20   1.19   1.19   1.19   1.19   1.18   1.18   1.18
   1.18   1.17   1.17   1.17   1.17   1.17   1.18   1.18   1.18   1.18   1.18   1.18
   1.18   1.19   1.19   1.19   1.19   1.19   1.19   1.18   1.18   1.18   1.18   1.18
   1.18   1.17   1.17   1.17   1.17   1.17   1.17   1.17   1.17   1.17   1.17   1.17
   1.17   1.17   1.18   1.18   1.18   1.19   1.19   1.20   1.20   1.21   1.21   1.21
   1.22   1.22
   1.20   1.21   1.21   1.21   1.21   1.21   1.20   1.20   1.19   1.19   1.18   1.17
   1.16   1.16   1.15   1.14   1.13   1.13   1.12   1.11   1.11   1.10   1.10   1.10
   1.09   1.09   1.09   1.10   1.10   1.11   1.12   1.13   1.14   1.15   1.16   1.17
   1.18   1.19   1.19   1.20   1.20   1.20   1.20   1.19   1.18   1.18   1.17   1.16
   1.15   1.14   1.13   1.12   1.11   1.10   1.10   1.09   1.09   1.09   1.09   1.09
   1.10   1.10   1.11   1.12   1.13   1.14   1.15   1.16   1.17   1.18   1.19   1.20
   1.20   1.21
   1.18   1.18   1.18   1.18   1.17   1.16   1.14   1.13   1.11   1.09   1.08   1.06
   1.05   1.04   1.03   1.03   1.02   1.02   1.01   1.01   1.00   1.00   0.99   0.99
   0.98   0.98   0.99   0.99   1.01   1.02   1.04   1.07   1.10   1.12   1.15   1.18
   1.20   1.22   1.23   1.24   1.24   1.23   1.22   1.21   1.19   1.17   1.15   1.13
   1.11   1.09   1.07   1.05   1.04   1.03   1.02   1.01   1.00   1.00   1.00   1.00
   1.01   1.01   1.02   1.03   1.05   1.07   1.08   1.10   1.12   1.14   1.15   1.17
   1.18   1.18
   1.16   1.16   1.15   1.14   1.12   1.10   1.07   1.04   1.01   0.98   0.95   0.93
   0.91   0.90   0.89   0.89   0.90   0.90   0.91   0.91   0.91   0.91   0.91   0.90
   0.89   0.89   0.89   0.90   0.92   0.94   0.98   1.02   1.06   1.11   1.15   1.19
   1.23   1.25   1.27   1.27   1.27   1.25   1.23   1.20   1.17   1.14   1.10   1.07
   1.04   1.01   0.99   0.97   0.96   0.95   0.94   0.93   0.92   0.92   0.92   0.92
   0.92   0.93   0.94   0.95   0.97   1.00   1.02   1.05   1.08   1.11   1.13   1.15
   1.16   1.16
   1.16   1.17   1.16   1.13   1.10   1.07   1.02   0.98   0.94   0.90   0.86   0.83
   0.81   0.80   0.80   0.80   0.82   0.84   0.86   0.87   0.88   0.88   0.88   0.87
   0.86   0.85   0.85   0.85   0.86   0.89   0.92   0.97   1.02   1.08   1.14   1.19
   1.23   1.26   1.27   1.27   1.25   1.22   1.19   1.15   1.10   1.06   1.02   0.98
   0.95   0.92   0.90   0.89   0.88   0.88   0.87   0.87   0.87   0.86   0.86   0.86
   0.86   0.87   0.88   0.89   0.91   0.94   0.97   1.01   1.05   1.09   1.12   1.15
   1.16   1.17
   1.19   1.20   1.18   1.15   1.11   1.07   1.02   0.97   0.93   0.89   0.85   0.81
   0.79   0.78   0.78   0.80   0.83   0.86   0.90   0.92   0.93   0.93   0.93   0.91
   0.90   0.88   0.87   0.86   0.86   0.86   0.89   0.92   0.98   1.04   1.10   1.16
   1.20   1.23   1.23   1.22   1.19   1.15   1.11   1.06   1.02   0.97   0.93   0.89
   0.86   0.84   0.83   0.83   0.84   0.85   0.86   0.86   0.87   0.86   0.86   0.85
   0.85   0.85   0.85   0.86   0.88   0.90   0.93   0.98   1.02   1.07   1.12   1.16
   1.19   1.20
   1.22   1.23   1.21   1.18   1.13   1.07   1.03   0.99   0.96   0.93   0.90   0.87
   0.85   0.85   0.86   0.89   0.93   0.97   1.01   1.03   1.04   1.04   1.02   1.01
   0.99   0.97   0.94   0.92   0.89   0.87   0.87   0.88   0.92   0.98   1.04   1.11
   1.16   1.18   1.18   1.16   1.12   1.08   1.03   0.99   0.95   0.91   0.88   0.84
   0.82   0.81   0.82   0.83   0.86   0.89   0.92   0.93   0.94   0.94   0.93   0.91
   0.90   0.89   0.88   0.87   0.87   0.88   0.90   0.94   0.99   1.05   1.12   1.18
   1.22   1.23
   1.24   1.25   1.23   1.18   1.11   1.05   1.00   0.98   0.97   0.97   0.96   0.95
   0.95   0.96   0.98   1.03   1.08   1.12   1.16   1.17   1.16   1.15   1.13   1.11
   1.10   1.08   1.06   1.02   0.96   0.90   0.86   0.84   0.86   0.91   0.99   1.07
   1.13   1.16   1.16   1.13   1.08   1.03   0.99   0.96   0.93   0.91   0.88   0.86
   0.85   0.85   0.88   0.92   0.97   1.01   1.05   1.07   1.08   1.07   1.06   1.03
   1.00   0.97   0.94   0.91   0.88   0.87   0.87   0.89   0.94   1.02   1.10   1.18
   1.24   1.25
   1.24   1.26   1.23   1.15   1.06   0.98   0.93   0.92   0.94   0.96   0.99   1.01
   1.03   1.06   1.10   1.16   1.21   1.26   1.27   1.27   1.24   1.22   1.20   1.19
   1.20   1.20   1.17   1.12   1.04   0.95   0.86   0.81   0.81   0.86   0.95   1.05
   1.13   1.18   1.18   1.14   1.09   1.03   0.99   0.96   0.94   0.93   0.92   0.91
   0.92   0.95   0.99   1.05   1.11   1.16   1.20   1.23   1.24   1.23   1.21   1.18
   1.14   1.09   1.03   0.97   0.91   0.87   0.84   0.84   0.89   0.97   1.07   1.17
   1.24   1.26
   1.24   1.26   1.23   1.13   1.01   0.91   0.85   0.84   0.87   0.92   0.98   1.03
