 1 1 0   poles
   1.27   1.27   1.27   1.27   1.27   1.27   1.27   1.27   1.27   1.27   1.27   1.27
   1.27   1.27   1.27   1.27   1.27   1.27   1.27   1.27   1.27   1.27   1.27   1.27
   1.27   1.27   1.27   1.27   1.27   1.27   1.27   1.27   1.27   1.27   1.27   1.27
   1.27   1.27   1.27   1.27   1.27   1.27   1.27   1.27   1.27   1.27   1.27   1.27
   1.27   1.27   1.27   1.27   1.27   1.27   1.27   1.27   1.27   1.27   1.27   1.27
   1.27   1.27   1.27   1.27   1.27   1.27   1.27   1.27   1.27   1.27   1.27   1.27
   1.27   1.27
   1.20   1.20   1.20   1.20   1.20   1.20   1.21   1.21   1.22   1.22   1.23   1.23
   1.24   1.25   1.25   1.26   1.26   1.27   1.27   1.27   1.27   1.27   1.27   1.27
   1.27   1.27   1.26   1.26   1.26   1.25   1.25   1.25   1.24   1.24   1.24   1.24
   1.24   1.24   1.24   1.24   1.25   1.25   1.26   1.26   1.27   1.27   1.28   1.29
   1.29   1.30   1.30   1.31   1.31   1.31   1.31   1.31   1.31   1.31   1.30   1.30
   1.29   1.28   1.28   1.27   1.26   1.25   1.24   1.23   1.22   1.22   1.21   1.21
   1.20   1.20
   1.10   1.09   1.10   1.10   1.11   1.12   1.13   1.15   1.17   1.19   1.21   1.22
   1.24   1.26   1.28   1.29   1.30   1.31   1.32   1.32   1.33   1.32   1.32   1.31
   1.30   1.29   1.27   1.26   1.24   1.22   1.21   1.19   1.18   1.17   1.16   1.15
   1.14   1.14   1.14   1.15   1.15   1.16   1.18   1.19   1.21   1.23   1.25   1.27
   1.29   1.31   1.33   1.35   1.36   1.37   1.38   1.38   1.38   1.37   1.36   1.35
   1.33   1.31   1.29   1.26   1.24   1.21   1.19   1.17   1.15   1.13   1.11   1.10
   1.10   1.09
   1.05   1.05   1.06   1.07   1.09   1.11   1.13   1.16   1.19   1.22   1.24   1.27
   1.29   1.32   1.34   1.36   1.37   1.39   1.40   1.40   1.40   1.40   1.39   1.38
   1.36   1.34   1.31   1.28   1.26   1.23   1.20   1.17   1.15   1.13   1.11   1.09
   1.08   1.08   1.07   1.08   1.08   1.09   1.11   1.13   1.15   1.18   1.21   1.25
   1.28   1.31   1.35   1.38   1.40   1.42   1.43   1.44   1.44   1.43   1.42   1.40
   1.37   1.35   1.31   1.28   1.25   1.21   1.18   1.14   1.12   1.09   1.07   1.06
   1.05   1.05
   1.10   1.10   1.11   1.13   1.16   1.19   1.22   1.26   1.29   1.31   1.34   1.35
   1.37   1.38   1.39   1.40   1.41   1.43   1.44   1.45   1.45   1.45   1.44   1.43
   1.41   1.39   1.37   1.34   1.31   1.28   1.25   1.23   1.20   1.17   1.15   1.14
   1.12   1.11   1.10   1.10   1.10   1.11   1.12   1.14   1.16   1.19   1.22   1.25
   1.29   1.32   1.36   1.39   1.42   1.44   1.45   1.46   1.46   1.45   1.44   1.42
   1.40   1.38   1.36   1.33   1.30   1.27   1.24   1.21   1.18   1.15   1.12   1.11
   1.10   1.10
   1.19   1.19   1.20   1.23   1.26   1.30   1.35   1.38   1.41   1.43   1.43   1.42
   1.41   1.39   1.38   1.38   1.37   1.38   1.39   1.40   1.41   1.41   1.41   1.41
   1.41   1.40   1.39   1.38   1.37   1.36   1.34   1.33   1.31   1.29   1.27   1.25
   1.23   1.21   1.20   1.20   1.20   1.20   1.22   1.23   1.25   1.27   1.29   1.31
   1.33   1.35   1.37   1.38   1.39   1.40   1.40   1.40   1.40   1.39   1.39   1.38
