 1 0 2   poles
   0.30   0.30   0.30   0.30   0.30   0.30   0.30   0.30   0.30   0.30   0.30   0.30
   0.30   0.30   0.30   0.30   0.30   0.30   0.30   0.30   0.30   0.30   0.30   0.30
   0.30   0.30   0.30   0.30   0.30   0.30   0.30   0.30   0.30   0.30   0.30   0.30
   0.30   0.30   0.30   0.30   0.30   0.30   0.30   0.30   0.30   0.30   0.30   0.30
   0.30   0.30   0.30   0.30   0.30   0.30   0.30   0.30   0.30   0.30   0.30   0.30
   0.30   0.30   0.30   0.30   0.30   0.30   0.30   0.30   0.30   0.30   0.30   0.30
   0.30   0.30
   0.30   0.29   0.29   0.28   0.28   0.28   0.27   0.27   0.26   0.26   0.26   0.26
   0.25   0.25   0.25   0.25   0.25   0.25   0.25   0.25   0.25   0.25   0.25   0.25
   0.26   0.26   0.26   0.26   0.27   0.27   0.27   0.27   0.28   0.28   0.28   0.29
   0.29   0.29   0.29   0.29   0.30   0.30   0.30   0.31   0.31   0.31   0.32   0.32
   0.32   0.33   0.33   0.33   0.33   0.34   0.34   0.34   0.34   0.34   0.34   0.34
   0.34   0.34   0.33   0.33   0.33   0.33   0.32   0.32   0.31   0.31   0.31   0.30
   0.30   0.29
   0.28   0.27   0.27   0.26   0.26   0.25   0.25   0.24   0.24   0.23   0.23   0.23
   0.23   0.22   0.22   0.22   0.22   0.22   0.22   0.23   0.23   0.23   0.23   0.24
   0.24   0.25   0.25   0.25   0.25   0.26   0.26   0.26   0.26   0.26   0.26   0.26
   0.26   0.26   0.26   0.26   0.26   0.26   0.26   0.27   0.28   0.29   0.29   0.30
   0.31   0.33   0.34   0.35   0.35   0.36   0.37   0.37   0.37   0.38   0.37   0.37
   0.37   0.36   0.35   0.35   0.34   0.33   0.32   0.32   0.31   0.30   0.29   0.29
   0.28   0.27
   0.27   0.26   0.26   0.26   0.25   0.25   0.25   0.26   0.26   0.27   0.27   0.28
   0.29   0.29   0.30   0.31   0.31   0.31   0.31   0.32   0.32   0.32   0.32   0.32
   0.32   0.32   0.31   0.31   0.30   0.30   0.29   0.28   0.27   0.26   0.24   0.23
   0.22   0.22   0.21   0.21   0.21   0.22   0.22   0.23   0.25   0.27   0.29   0.31
   0.34   0.36   0.39   0.41   0.43   0.44   0.46   0.46   0.47   0.46   0.46   0.45
   0.43   0.41   0.40   0.38   0.36   0.34   0.32   0.31   0.30   0.29   0.28   0.27
   0.27   0.26
   0.26   0.26   0.26   0.26   0.26   0.27   0.28   0.30   0.32   0.35   0.38   0.42
   0.45   0.48   0.51   0.53   0.54   0.55   0.55   0.55   0.55   0.54   0.53   0.52
   0.51   0.50   0.48   0.46   0.43   0.40   0.37   0.34   0.31   0.28   0.25   0.23
   0.21   0.20   0.19   0.19   0.20   0.21   0.23   0.25   0.28   0.32   0.36   0.40
   0.44   0.49   0.53   0.57   0.60   0.63   0.65   0.65   0.65   0.65   0.63   0.60
   0.57   0.54   0.50   0.46   0.42   0.39   0.36   0.33   0.31   0.29   0.28   0.27
   0.26   0.26
   0.26   0.26   0.26   0.26   0.27   0.28   0.31   0.35   0.40   0.46   0.53   0.60
   0.68   0.75   0.81   0.85   0.88   0.89   0.89   0.88   0.87   0.86   0.84   0.81
   0.79   0.75   0.71   0.66   0.61   0.55   0.49   0.42   0.37   0.31   0.27   0.24
   0.22   0.21   0.21   0.22   0.24   0.27   0.31   0.35   0.40   0.45   0.51   0.57
   0.63   0.69   0.75   0.80   0.84   0.88   0.90   0.91   0.91   0.89   0.86   0.82
   0.78   0.72   0.66   0.60   0.55   0.49   0.44   0.39   0.35   0.32   0.29   0.28
   0.26   0.26
   0.27   0.26   0.25   0.26   0.27   0.29   0.32   0.38   0.45   0.55   0.66   0.78
   0.91   1.02   1.11   1.18   1.21   1.23   1.22   1.21   1.19   1.17   1.15   1.12
   1.08   1.03   0.97   0.89   0.80   0.71   0.61   0.52   0.43   0.35   0.29   0.25
