 1 0 0   poles
   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10
   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10
   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10
   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10
   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10
   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10
   2.10   2.10
   2.17   2.18   2.19   2.19   2.20   2.21   2.21   2.22   2.22   2.22   2.22   2.22
   2.22   2.22   2.22   2.21   2.21   2.20   2.19   2.18   2.17   2.15   2.14   2.13
   2.11   2.10   2.08   2.07   2.05   2.04   2.03   2.02   2.01   2.00   1.99   1.99
   1.98   1.98   1.98   1.98   1.98   1.98   1.98   1.98   1.99   1.99   2.00   2.01
   2.01   2.02   2.03   2.04   2.04   2.05   2.06   2.07   2.07   2.08   2.08   2.09
   2.09   2.10   2.11   2.11   2.12   2.12   2.13   2.13   2.14   2.15   2.16   2.16
   2.17   2.18
   2.12   2.14   2.15   2.17   2.18   2.19   2.21   2.22   2.22   2.23   2.23   2.23
   2.23   2.23   2.23   2.22   2.22   2.21   2.19   2.18   2.16   2.14   2.12   2.09
   2.07   2.05   2.02   2.00   1.99   1.97   1.96   1.95   1.95   1.94   1.94   1.94
   1.94   1.94   1.94   1.94   1.95   1.95   1.96   1.97   1.97   1.98   2.00   2.01
   2.02   2.03   2.04   2.06   2.06   2.07   2.08   2.08   2.08   2.08   2.08   2.07
   2.07   2.07   2.06   2.06   2.06   2.06   2.07   2.07   2.08   2.09   2.10   2.11
   2.12   2.14
   2.01   2.03   2.05   2.07   2.08   2.09   2.10   2.10   2.09   2.08   2.07   2.05
   2.04   2.03   2.03   2.02   2.02   2.02   2.02   2.01   2.00   1.98   1.96   1.93
   1.91   1.89   1.88   1.88   1.88   1.89   1.91   1.94   1.96   1.99   2.02   2.04
   2.05   2.07   2.07   2.07   2.07   2.06   2.06   2.05   2.05   2.04   2.04   2.05
   2.05   2.06   2.06   2.07   2.07   2.06   2.05   2.04   2.02   2.01   1.99   1.97
   1.96   1.95   1.94   1.94   1.94   1.94   1.94   1.95   1.95   1.96   1.98   1.99
   2.01   2.03
   1.93   1.95   1.98   2.00   2.01   2.01   2.00   1.97   1.92   1.86   1.80   1.74
   1.69   1.65   1.63   1.62   1.63   1.65   1.66   1.67   1.68   1.67   1.65   1.63
   1.62   1.61   1.62   1.65   1.70   1.77   1.85   1.94   2.03   2.11   2.18   2.23
   2.26   2.28   2.28   2.27   2.25   2.22   2.18   2.14   2.10   2.06   2.03   2.00
   1.98   1.96   1.95   1.93   1.91   1.89   1.86   1.82   1.78   1.75   1.73   1.71
   1.71   1.72   1.73   1.75   1.78   1.80   1.82   1.84   1.85   1.87   1.89   1.91
   1.93   1.95
   1.92   1.96   1.99   2.02   2.03   2.03   2.00   1.93   1.83   1.71   1.57   1.44
