 1 0 1   poles
   0.91   0.91   0.91   0.91   0.91   0.91   0.91   0.91   0.91   0.91   0.91   0.91
   0.91   0.91   0.91   0.91   0.91   0.91   0.91   0.91   0.91   0.91   0.91   0.91
   0.91   0.91   0.91   0.91   0.91   0.91   0.91   0.91   0.91   0.91   0.91   0.91
   0.91   0.91   0.91   0.91   0.91   0.91   0.91   0.91   0.91   0.91   0.91   0.91
   0.91   0.91   0.91   0.91   0.91   0.91   0.91   0.91   0.91   0.91   0.91   0.91
   0.91   0.91   0.91   0.91   0.91   0.91   0.91   0.91   0.91   0.91   0.91   0.91
   0.91   0.91
   0.93   0.93   0.94   0.94   0.95   0.95   0.96   0.96   0.97   0.97   0.98   0.98
   0.99   0.99   1.00   1.00   1.00   1.00   1.00   1.00   1.00   0.99   0.99   0.98
   0.98   0.97   0.96   0.96   0.95   0.94   0.93   0.93   0.92   0.91   0.91   0.90
   0.90   0.90   0.89   0.89   0.89   0.89   0.89   0.90   0.90   0.90   0.90   0.91
   0.91   0.92   0.92   0.92   0.92   0.93   0.93   0.93   0.93   0.93   0.93   0.93
   0.93   0.93   0.93   0.93   0.93   0.93   0.93   0.92   0.92   0.92   0.93   0.93
   0.93   0.93
   0.94   0.94   0.95   0.95   0.96   0.98   0.99   1.01   1.02   1.04   1.05   1.07
   1.08   1.10   1.11   1.12   1.13   1.13   1.14   1.13   1.13   1.12   1.11   1.10
   1.09   1.07   1.05   1.03   1.01   0.99   0.97   0.96   0.94   0.93   0.92   0.91
   0.90   0.90   0.90   0.90   0.90   0.91   0.92   0.93   0.94   0.95   0.96   0.97
   0.99   1.00   1.01   1.02   1.02   1.03   1.03   1.04   1.04   1.04   1.03   1.03
   1.02   1.01   1.00   0.99   0.98   0.98   0.97   0.96   0.95   0.94   0.94   0.94
   0.94   0.94
   0.94   0.94   0.95   0.95   0.97   0.99   1.00   1.03   1.05   1.07   1.09   1.11
   1.13   1.16   1.18   1.20   1.21   1.23   1.24   1.24   1.24   1.24   1.22   1.21
   1.18   1.16   1.13   1.11   1.08   1.05   1.03   1.01   0.99   0.97   0.96   0.95
   0.94   0.93   0.93   0.94   0.94   0.95   0.97   0.98   1.00   1.02   1.04   1.06
   1.08   1.10   1.12   1.13   1.14   1.15   1.16   1.16   1.16   1.15   1.15   1.14
   1.13   1.12   1.10   1.09   1.07   1.05   1.03   1.01   0.99   0.97   0.96   0.95
   0.94   0.94
   0.95   0.95   0.95   0.96   0.97   0.99   1.02   1.04   1.06   1.08   1.09   1.11
   1.13   1.15   1.17   1.19   1.22   1.25   1.27   1.29   1.29   1.29   1.28   1.27
   1.24   1.21   1.18   1.15   1.13   1.10   1.08   1.06   1.04   1.03   1.02   1.00
   0.99   0.99   0.98   0.98   0.99   1.00   1.01   1.03   1.05   1.07   1.10   1.12
   1.15   1.17   1.19   1.20   1.21   1.22   1.22   1.22   1.22   1.21   1.21   1.20
   1.20   1.19   1.18   1.17   1.15   1.13   1.11   1.08   1.05   1.02   0.99   0.97
   0.95   0.95
   0.97   0.96   0.96   0.97   0.99   1.02   1.04   1.06   1.08   1.09   1.09   1.09
   1.10   1.10   1.12   1.15   1.18   1.22   1.26   1.29   1.30   1.31   1.30   1.29
   1.26   1.23   1.21   1.18   1.16   1.14   1.13   1.12   1.10   1.09   1.07   1.05
   1.04   1.02   1.01   1.00   1.00   1.01   1.02   1.04   1.07   1.09   1.12   1.14
   1.16   1.18   1.20   1.21   1.22   1.22   1.22   1.21   1.21   1.20   1.20   1.21
   1.21   1.22   1.22   1.22   1.22   1.20   1.18   1.15   1.11   1.07   1.03   1.00
   0.97   0.96
   1.00   0.98   0.97   0.98   1.01   1.04   1.08   1.11   1.13   1.14   1.13   1.11
   1.10   1.09   1.09   1.12   1.15   1.20   1.25   1.28   1.31   1.31   1.31   1.29
   1.26   1.24   1.22   1.20   1.19   1.19   1.18   1.17   1.15   1.13   1.11   1.08
   1.04   1.02   0.99   0.98   0.98   0.99   1.02   1.04   1.07   1.09   1.12   1.14
   1.16   1.18   1.19   1.20   1.20   1.20   1.19   1.18   1.18   1.17   1.17   1.18
   1.20   1.22   1.24   1.25   1.26   1.25   1.24   1.21   1.17   1.12   1.07   1.03
   1.00   0.98
   1.01   0.98   0.97   0.98   1.00   1.05   1.10   1.14   1.18   1.20   1.19   1.17
   1.15   1.13   1.12   1.14   1.17   1.22   1.26   1.29   1.31   1.30   1.29   1.27
   1.26   1.25   1.24   1.24   1.24   1.24   1.23   1.21   1.19   1.16   1.12   1.07
   1.03   0.99   0.96   0.95   0.96   0.98   1.02   1.06   1.09   1.13   1.15   1.17
   1.19   1.20   1.21   1.22   1.22   1.21   1.20   1.19   1.18   1.17   1.17   1.18
