 1 0 0   poles
   1.50   1.50   1.50   1.50   1.50   1.50   1.50   1.50   1.50   1.50   1.50   1.50
   1.50   1.50   1.50   1.50   1.50   1.50   1.50   1.50   1.50   1.50   1.50   1.50
   1.50   1.50   1.50   1.50   1.50   1.50   1.50   1.50   1.50   1.50   1.50   1.50
   1.50   1.50   1.50   1.50   1.50   1.50   1.50   1.50   1.50   1.50   1.50   1.50
   1.50   1.50   1.50   1.50   1.50   1.50   1.50   1.50   1.50   1.50   1.50   1.50
   1.50   1.50   1.50   1.50   1.50   1.50   1.50   1.50   1.50   1.50   1.50   1.50
   1.50   1.50
   1.54   1.55   1.55   1.56   1.56   1.57   1.57   1.57   1.57   1.57   1.57   1.57
   1.57   1.56   1.56   1.56   1.55   1.55   1.54   1.53   1.53   1.52   1.51   1.50
   1.49   1.49   1.48   1.47   1.47   1.46   1.45   1.45   1.45   1.44   1.44   1.44
   1.43   1.43   1.43   1.43   1.43   1.43   1.42   1.42   1.42   1.42   1.43   1.43
   1.43   1.43   1.43   1.43   1.44   1.44   1.44   1.45   1.45   1.46   1.46   1.47
   1.47   1.48   1.48   1.49   1.49   1.50   1.51   1.51   1.52   1.53   1.53   1.54
   1.54   1.55
   1.53   1.53   1.54   1.55   1.55   1.56   1.56   1.56   1.56   1.56   1.56   1.55
   1.55   1.55   1.54   1.54   1.53   1.52   1.51   1.50   1.49   1.48   1.46   1.45
   1.44   1.43   1.41   1.41   1.40   1.39   1.39   1.39   1.39   1.40   1.40   1.40
   1.40   1.41   1.41   1.41   1.41   1.41   1.40   1.40   1.40   1.40   1.40   1.40
   1.40   1.40   1.40   1.40   1.40   1.41   1.41   1.41   1.41   1.42   1.42   1.42
   1.42   1.43   1.43   1.44   1.44   1.45   1.46   1.47   1.48   1.49   1.50   1.52
   1.53   1.53
   1.47   1.48   1.48   1.48   1.48   1.48   1.47   1.46   1.45   1.44   1.43   1.42
   1.42   1.42   1.42   1.42   1.41   1.41   1.41   1.40   1.40   1.38   1.37   1.36
   1.34   1.33   1.32   1.32   1.32   1.33   1.34   1.36   1.38   1.40   1.42   1.44
   1.46   1.47   1.47   1.47   1.46   1.46   1.44   1.43   1.42   1.41   1.40   1.40
   1.39   1.39   1.39   1.39   1.39   1.40   1.39   1.39   1.39   1.38   1.38   1.37
   1.37   1.36   1.36   1.37   1.37   1.38   1.39   1.41   1.42   1.44   1.45   1.46
   1.47   1.48
   1.44   1.44   1.44   1.42   1.41   1.39   1.36   1.33   1.31   1.28   1.26   1.24
   1.23   1.22   1.22   1.23   1.24   1.25   1.26   1.27   1.27   1.26   1.25   1.24
   1.23   1.22   1.22   1.23   1.25   1.28   1.31   1.36   1.40   1.45   1.49   1.52
   1.55   1.56   1.57   1.56   1.54   1.52   1.49   1.46   1.43   1.41   1.39   1.37
   1.36   1.36   1.35   1.36   1.36   1.36   1.35   1.34   1.33   1.32   1.30   1.29
   1.28   1.28   1.28   1.29   1.30   1.32   1.33   1.35   1.38   1.40   1.41   1.43
   1.44   1.44
   1.44   1.44   1.43   1.41   1.38   1.35   1.31   1.27   1.23   1.19   1.15   1.11
   1.08   1.05   1.04   1.05   1.06   1.08   1.10   1.12   1.13   1.13   1.12   1.12
   1.11   1.11   1.12   1.15   1.18   1.23   1.29   1.35   1.41   1.48   1.53   1.57
   1.60   1.61   1.61   1.59   1.56   1.52   1.48   1.44   1.40   1.36   1.32   1.29
   1.27   1.25   1.25   1.24   1.24   1.24   1.22   1.21   1.19   1.17   1.15   1.15
   1.15   1.16   1.19   1.21   1.24   1.27   1.30   1.33   1.36   1.39   1.41   1.43
   1.44   1.44
   1.47   1.47   1.45   1.42   1.39   1.35   1.32   1.28   1.25   1.20   1.14   1.08
   1.01   0.95   0.92   0.90   0.90   0.92   0.95   0.96   0.98   0.98   0.97   0.97
   0.97   0.99   1.02   1.06   1.12   1.18   1.25   1.31   1.38   1.45   1.50   1.54
