 1 1 2   poles
   0.71   0.71   0.71   0.71   0.71   0.71   0.71   0.71   0.71   0.71   0.71   0.71
   0.71   0.71   0.71   0.71   0.71   0.71   0.71   0.71   0.71   0.71   0.71   0.71
   0.71   0.71   0.71   0.71   0.71   0.71   0.71   0.71   0.71   0.71   0.71   0.71
   0.71   0.71   0.71   0.71   0.71   0.71   0.71   0.71   0.71   0.71   0.71   0.71
   0.71   0.71   0.71   0.71   0.71   0.71   0.71   0.71   0.71   0.71   0.71   0.71
   0.71   0.71   0.71   0.71   0.71   0.71   0.71   0.71   0.71   0.71   0.71   0.71
   0.71   0.71
   0.63   0.62   0.62   0.62   0.61   0.61   0.61   0.62   0.62   0.63   0.63   0.64
   0.65   0.66   0.67   0.68   0.68   0.69   0.70   0.71   0.72   0.72   0.73   0.73
   0.74   0.74   0.74   0.75   0.75   0.75   0.75   0.75   0.75   0.75   0.75   0.76
   0.76   0.76   0.77   0.77   0.78   0.78   0.79   0.79   0.80   0.80   0.81   0.81
   0.82   0.82   0.82   0.82   0.82   0.82   0.82   0.81   0.81   0.80   0.79   0.78
   0.77   0.76   0.75   0.73   0.72   0.71   0.70   0.68   0.67   0.66   0.65   0.64
   0.63   0.62
   0.60   0.58   0.57   0.57   0.57   0.58   0.59   0.60   0.62   0.64   0.66   0.68
   0.70   0.72   0.75   0.77   0.79   0.81   0.82   0.84   0.85   0.85   0.86   0.86
   0.86   0.86   0.85   0.84   0.83   0.81   0.80   0.79   0.77   0.76   0.75   0.75
   0.74   0.75   0.75   0.76   0.77   0.78   0.80   0.82   0.83   0.85   0.87   0.89
   0.91   0.92   0.93   0.94   0.95   0.95   0.95   0.95   0.94   0.93   0.92   0.91
   0.89   0.87   0.85   0.82   0.80   0.77   0.74   0.71   0.68   0.66   0.63   0.61
   0.60   0.58
   0.63   0.62   0.61   0.61   0.63   0.64   0.67   0.70   0.73   0.76   0.80   0.83
   0.86   0.89   0.92   0.95   0.98   1.00   1.02   1.03   1.04   1.05   1.05   1.04
   1.03   1.01   0.99   0.96   0.93   0.89   0.86   0.82   0.78   0.75   0.72   0.70
   0.69   0.68   0.68   0.69   0.70   0.73   0.76   0.79   0.82   0.86   0.90   0.93
   0.96   0.98   1.00   1.02   1.03   1.04   1.05   1.05   1.05   1.04   1.04   1.03
   1.01   1.00   0.98   0.95   0.92   0.89   0.85   0.81   0.77   0.73   0.69   0.66
   0.63   0.62
   0.71   0.70   0.69   0.71   0.74   0.77   0.82   0.86   0.90   0.95   0.99   1.02
   1.05   1.08   1.11   1.14   1.16   1.18   1.20   1.21   1.22   1.22   1.22   1.21
   1.19   1.17   1.13   1.09   1.04   0.99   0.93   0.87   0.82   0.76   0.72   0.68
   0.65   0.63   0.63   0.63   0.65   0.68   0.72   0.77   0.82   0.87   0.91   0.96
   1.00   1.03   1.05   1.07   1.08   1.09   1.09   1.10   1.10   1.10   1.11   1.11
   1.12   1.12   1.11   1.09   1.07   1.04   1.00   0.95   0.89   0.84   0.78   0.74
   0.71   0.70
   0.77   0.75   0.76   0.79   0.83   0.89   0.95   1.00   1.06   1.10   1.13   1.16
   1.19   1.21   1.23   1.25   1.26   1.28   1.29   1.31   1.32   1.32   1.32   1.31
   1.30   1.27   1.24   1.20   1.15   1.09   1.03   0.96   0.89   0.83   0.77   0.72
   0.68   0.66   0.64   0.65   0.66   0.70   0.74   0.79   0.85   0.91   0.97   1.02
   1.06   1.09   1.11   1.13   1.13   1.13   1.13   1.13   1.14   1.14   1.16   1.17
   1.19   1.21   1.21   1.21   1.20   1.17   1.13   1.07   1.01   0.93   0.86   0.81
   0.77   0.75
   0.76   0.74   0.75   0.80   0.86   0.93   1.01   1.07   1.12   1.15   1.18   1.20
   1.21   1.23   1.25   1.26   1.28   1.29   1.30   1.32   1.33   1.34   1.34   1.34
   1.34   1.32   1.30   1.27   1.23   1.18   1.12   1.06   1.00   0.94   0.88   0.82
   0.77   0.74   0.72   0.72   0.73   0.76   0.81   0.87   0.93   1.00   1.06   1.12
   1.16   1.19   1.21   1.21   1.20   1.20   1.19   1.19   1.19   1.20   1.21   1.23
   1.25   1.26   1.28   1.28   1.28   1.25   1.21   1.15   1.07   0.98   0.89   0.82
   0.76   0.74
   0.73   0.69   0.71   0.76   0.83   0.92   1.00   1.06   1.10   1.13   1.14   1.16
   1.18   1.20   1.22   1.24   1.25   1.27   1.28   1.29   1.30   1.31   1.32   1.33
   1.34   1.34   1.33   1.31   1.29   1.25   1.21   1.16   1.10   1.04   0.98   0.91
   0.86   0.82   0.79   0.79   0.80   0.83   0.88   0.94   1.01   1.08   1.15   1.21
   1.26   1.29   1.30   1.30   1.29   1.28   1.27   1.27   1.27   1.27   1.28   1.29
   1.29   1.29   1.29   1.29   1.29   1.27   1.24   1.19   1.11   1.00   0.90   0.80
   0.73   0.69
   0.71   0.66   0.67   0.72   0.81   0.90   0.97   1.03   1.06   1.09   1.11   1.13
   1.16   1.19   1.22   1.24   1.25   1.26   1.26   1.27   1.27   1.28   1.30   1.31
   1.33   1.34   1.34   1.34   1.32   1.30   1.26   1.22   1.17   1.10   1.03   0.95
   0.88   0.83   0.80   0.80   0.82   0.86   0.92   0.99   1.06   1.14   1.21   1.28
   1.33   1.36   1.37   1.36   1.34   1.33   1.32   1.32   1.33   1.34   1.34   1.34
   1.32   1.30   1.28   1.26   1.25   1.25   1.23   1.20   1.13   1.03   0.92   0.80
   0.71   0.66
   0.75   0.69   0.68   0.73   0.82   0.91   0.98   1.04   1.07   1.10   1.13   1.17
   1.21   1.24   1.26   1.27   1.26   1.25   1.24   1.24   1.24   1.25   1.26   1.28
   1.30   1.32   1.34   1.35   1.34   1.32   1.29   1.25   1.20   1.12   1.04   0.94
   0.85   0.79   0.76   0.76   0.80   0.86   0.93   1.01   1.08   1.16   1.24   1.30
   1.35   1.37   1.37   1.36   1.33   1.31   1.30   1.31   1.33   1.34   1.35   1.35
   1.32   1.29   1.25   1.23   1.22   1.22   1.23   1.22   1.18   1.10   0.98   0.86
   0.75   0.69
   0.82   0.74   0.73   0.77   0.86   0.95   1.03   1.09   1.13   1.18   1.22   1.27
   1.31   1.32   1.31   1.28   1.24   1.20   1.18   1.16   1.16   1.17   1.18   1.21
   1.25   1.29   1.32   1.35   1.35   1.34   1.31   1.27   1.22   1.14   1.03   0.91
   0.81   0.73   0.70   0.73   0.79   0.88   0.96   1.04   1.11   1.19   1.26   1.32
