 1 1 0   poles
   2.11   2.11   2.11   2.11   2.11   2.11   2.11   2.11   2.11   2.11   2.11   2.11
   2.11   2.11   2.11   2.11   2.11   2.11   2.11   2.11   2.11   2.11   2.11   2.11
   2.11   2.11   2.11   2.11   2.11   2.11   2.11   2.11   2.11   2.11   2.11   2.11
   2.11   2.11   2.11   2.11   2.11   2.11   2.11   2.11   2.11   2.11   2.11   2.11
   2.11   2.11   2.11   2.11   2.11   2.11   2.11   2.11   2.11   2.11   2.11   2.11
   2.11   2.11   2.11   2.11   2.11   2.11   2.11   2.11   2.11   2.11   2.11   2.11
   2.11   2.11
   2.05   2.04   2.04   2.04   2.03   2.03   2.03   2.03   2.03   2.03   2.03   2.04
   2.04   2.04   2.04   2.05   2.05   2.05   2.05   2.06   2.06   2.06   2.06   2.06
   2.06   2.06   2.06   2.06   2.06   2.06   2.06   2.06   2.07   2.07   2.07   2.08
   2.08   2.09   2.09   2.10   2.11   2.12   2.12   2.13   2.14   2.15   2.16   2.16
   2.17   2.18   2.18   2.18   2.19   2.19   2.19   2.18   2.18   2.18   2.17   2.16
   2.15   2.15   2.14   2.13   2.12   2.11   2.10   2.09   2.08   2.07   2.06   2.06
   2.05   2.04
   1.95   1.94   1.94   1.94   1.94   1.94   1.94   1.94   1.94   1.94   1.94   1.95
   1.95   1.96   1.97   1.97   1.98   1.99   2.00   2.00   2.01   2.01   2.01   2.01
   2.01   2.00   2.00   1.99   1.99   1.99   1.98   1.98   1.99   1.99   1.99   2.00
   2.01   2.02   2.03   2.04   2.05   2.07   2.09   2.10   2.12   2.14   2.16   2.18
   2.19   2.20   2.21   2.22   2.22   2.22   2.22   2.21   2.20   2.19   2.17   2.15
   2.14   2.12   2.10   2.08   2.06   2.04   2.02   2.01   1.99   1.98   1.97   1.96
   1.95   1.94
   1.90   1.90   1.90   1.91   1.91   1.91   1.91   1.90   1.89   1.87   1.86   1.84
   1.83   1.82   1.82   1.83   1.84   1.86   1.87   1.89   1.90   1.90   1.91   1.90
   1.90   1.89   1.89   1.89   1.89   1.89   1.90   1.92   1.93   1.94   1.96   1.97
   1.99   2.00   2.01   2.02   2.03   2.04   2.05   2.06   2.08   2.09   2.11   2.12
   2.13   2.14   2.15   2.15   2.14   2.13   2.11   2.09   2.07   2.05   2.03   2.01
   2.00   1.99   1.98   1.97   1.96   1.95   1.94   1.93   1.92   1.91   1.90   1.90
   1.90   1.90
   1.92   1.94   1.97   1.99   2.01   2.01   2.00   1.97   1.92   1.86   1.79   1.72
   1.65   1.61   1.58   1.57   1.58   1.60   1.63   1.66   1.68   1.69   1.69   1.69
   1.69   1.68   1.69   1.71   1.74   1.78   1.82   1.87   1.93   1.98   2.02   2.05
   2.08   2.09   2.09   2.09   2.08   2.06   2.05   2.03   2.02   2.00   1.99   1.99
   1.98   1.96   1.95   1.92   1.89   1.86   1.82   1.78   1.74   1.72   1.71   1.71
   1.72   1.75   1.78   1.81   1.84   1.87   1.88   1.89   1.90   1.90   1.90   1.91
   1.92   1.94
   1.97   2.01   2.06   2.11   2.15   2.17   2.15   2.09   2.00   1.87   1.72   1.57
   1.43   1.32   1.25   1.22   1.22   1.25   1.29   1.32   1.35   1.36   1.36   1.35
