 1 1 0   poles
   2.04   2.04   2.04   2.04   2.04   2.04   2.04   2.04   2.04   2.04   2.04   2.04
   2.04   2.04   2.04   2.04   2.04   2.04   2.04   2.04   2.04   2.04   2.04   2.04
   2.04   2.04   2.04   2.04   2.04   2.04   2.04   2.04   2.04   2.04   2.04   2.04
   2.04   2.04   2.04   2.04   2.04   2.04   2.04   2.04   2.04   2.04   2.04   2.04
   2.04   2.04   2.04   2.04   2.04   2.04   2.04   2.04   2.04   2.04   2.04   2.04
   2.04   2.04   2.04   2.04   2.04   2.04   2.04   2.04   2.04   2.04   2.04   2.04
   2.04   2.04
   1.96   1.95   1.93   1.92   1.90   1.89   1.88   1.87   1.87   1.86   1.86   1.85
   1.85   1.85   1.85   1.86   1.86   1.86   1.87   1.87   1.88   1.88   1.89   1.89
   1.90   1.90   1.91   1.92   1.92   1.93   1.94   1.95   1.96   1.97   1.98   2.00
   2.01   2.03   2.04   2.06   2.08   2.09   2.11   2.13   2.15   2.16   2.18   2.19
   2.20   2.22   2.22   2.23   2.24   2.24   2.24   2.24   2.23   2.22   2.21   2.20
   2.19   2.17   2.16   2.14   2.12   2.10   2.08   2.06   2.04   2.02   2.00   1.98
   1.96   1.95
   1.88   1.86   1.83   1.81   1.79   1.77   1.75   1.74   1.73   1.72   1.72   1.71
   1.72   1.72   1.73   1.74   1.75   1.76   1.77   1.78   1.79   1.80   1.81   1.81
   1.81   1.81   1.81   1.81   1.81   1.81   1.82   1.82   1.83   1.84   1.86   1.88
   1.90   1.93   1.95   1.98   2.02   2.05   2.08   2.12   2.15   2.19   2.22   2.25
   2.27   2.30   2.31   2.33   2.34   2.34   2.34   2.34   2.32   2.31   2.29   2.27
   2.25   2.22   2.19   2.17   2.14   2.10   2.07   2.04   2.01   1.97   1.94   1.91
   1.88   1.86
   1.89   1.87   1.84   1.82   1.79   1.77   1.74   1.72   1.69   1.67   1.65   1.64
   1.63   1.62   1.63   1.64   1.66   1.68   1.70   1.72   1.73   1.74   1.75   1.75
