 1 0 1   poles
   0.90   0.90   0.90   0.90   0.90   0.90   0.90   0.90   0.90   0.90   0.90   0.90
   0.90   0.90   0.90   0.90   0.90   0.90   0.90   0.90   0.90   0.90   0.90   0.90
   0.90   0.90   0.90   0.90   0.90   0.90   0.90   0.90   0.90   0.90   0.90   0.90
   0.90   0.90   0.90   0.90   0.90   0.90   0.90   0.90   0.90   0.90   0.90   0.90
   0.90   0.90   0.90   0.90   0.90   0.90   0.90   0.90   0.90   0.90   0.90   0.90
   0.90   0.90   0.90   0.90   0.90   0.90   0.90   0.90   0.90   0.90   0.90   0.90
   0.90   0.90
   0.89   0.90   0.90   0.91   0.92   0.93   0.94   0.95   0.96   0.97   0.98   0.99
   0.99   1.00   1.01   1.02   1.02   1.03   1.03   1.03   1.03   1.03   1.02   1.02
   1.01   1.01   1.00   0.99   0.98   0.97   0.96   0.95   0.94   0.94   0.93   0.92
   0.91   0.91   0.90   0.90   0.89   0.89   0.89   0.89   0.89   0.89   0.89   0.89
   0.89   0.89   0.89   0.89   0.89   0.89   0.89   0.89   0.89   0.89   0.89   0.88
   0.88   0.88   0.88   0.88   0.88   0.88   0.88   0.88   0.88   0.88   0.88   0.89
   0.89   0.90
   0.88   0.89   0.90   0.92   0.93   0.95   0.97   0.99   1.02   1.04   1.07   1.09
   1.11   1.14   1.16   1.17   1.19   1.20   1.21   1.21   1.21   1.20   1.19   1.18
   1.17   1.15   1.13   1.11   1.08   1.06   1.04   1.01   0.99   0.97   0.96   0.94
   0.93   0.92   0.92   0.91   0.91   0.91   0.91   0.92   0.92   0.93   0.94   0.94
   0.95   0.96   0.96   0.97   0.97   0.97   0.97   0.97   0.97   0.96   0.96   0.95
   0.94   0.94   0.93   0.92   0.91   0.90   0.89   0.89   0.88   0.88   0.88   0.88
   0.88   0.89
   0.89   0.89   0.91   0.92   0.94   0.97   1.00   1.03   1.06   1.10   1.13   1.16
   1.20   1.23   1.26   1.28   1.31   1.32   1.34   1.35   1.35   1.34   1.33   1.31
   1.29   1.26   1.23   1.20   1.17   1.14   1.10   1.07   1.05   1.02   1.00   0.98
   0.97   0.96   0.95   0.95   0.95   0.95   0.96   0.97   0.98   0.99   1.01   1.02
   1.03   1.04   1.05   1.06   1.07   1.07   1.07   1.07   1.06   1.06   1.05   1.04
