 1 0 2   poles
   0.67   0.67   0.67   0.67   0.67   0.67   0.67   0.67   0.67   0.67   0.67   0.67
   0.67   0.67   0.67   0.67   0.67   0.67   0.67   0.67   0.67   0.67   0.67   0.67
   0.67   0.67   0.67   0.67   0.67   0.67   0.67   0.67   0.67   0.67   0.67   0.67
   0.67   0.67   0.67   0.67   0.67   0.67   0.67   0.67   0.67   0.67   0.67   0.67
   0.67   0.67   0.67   0.67   0.67   0.67   0.67   0.67   0.67   0.67   0.67   0.67
   0.67   0.67   0.67   0.67   0.67   0.67   0.67   0.67   0.67   0.67   0.67   0.67
   0.67   0.67
   0.63   0.62   0.62   0.62   0.61   0.61   0.61   0.61   0.60   0.60   0.60   0.60
   0.60   0.61   0.61   0.61   0.61   0.62   0.62   0.63   0.63   0.64   0.64   0.65
   0.65   0.65   0.66   0.66   0.67   0.67   0.68   0.68   0.68   0.68   0.69   0.69
   0.69   0.69   0.69   0.69   0.69   0.69   0.69   0.70   0.70   0.70   0.70   0.70
   0.70   0.70   0.70   0.70   0.70   0.70   0.70   0.69   0.69   0.69   0.69   0.68
   0.68   0.68   0.67   0.67   0.67   0.66   0.66   0.65   0.65   0.64   0.64   0.63
   0.63   0.62
   0.61   0.60   0.60   0.59   0.59   0.58   0.58   0.58   0.58   0.58   0.58   0.58
   0.58   0.58   0.59   0.59   0.60   0.60   0.61   0.62   0.63   0.64   0.65   0.65
   0.66   0.67   0.68   0.68   0.68   0.69   0.69   0.69   0.69   0.69   0.68   0.68
   0.68   0.67   0.67   0.67   0.66   0.66   0.66   0.66   0.66   0.66   0.67   0.67
   0.67   0.68   0.68   0.69   0.69   0.70   0.70   0.70   0.70   0.70   0.70   0.69
   0.69   0.69   0.68   0.67   0.67   0.66   0.65   0.65   0.64   0.63   0.62   0.62
   0.61   0.60
   0.63   0.62   0.62   0.62   0.62   0.62   0.62   0.62   0.62   0.62   0.63   0.63
   0.64   0.65   0.66   0.66   0.67   0.68   0.69   0.69   0.70   0.71   0.72   0.72
   0.73   0.73   0.73   0.73   0.73   0.72   0.71   0.70   0.69   0.67   0.66   0.65
   0.63   0.62   0.61   0.61   0.60   0.60   0.60   0.60   0.60   0.61   0.61   0.63
   0.64   0.65   0.67   0.68   0.69   0.70   0.71   0.72   0.73   0.73   0.73   0.72
   0.72   0.71   0.70   0.69   0.68   0.67   0.66   0.65   0.65   0.64   0.64   0.63
   0.63   0.62
   0.66   0.67   0.67   0.67   0.67   0.68   0.69   0.70   0.71   0.72   0.74   0.76
   0.78   0.80   0.81   0.83   0.84   0.84   0.85   0.85   0.85   0.85   0.86   0.86
   0.85   0.85   0.84   0.82   0.80   0.78   0.75   0.73   0.70   0.67   0.64   0.62
   0.60   0.58   0.57   0.56   0.56   0.56   0.56   0.56   0.57   0.59   0.60   0.62
   0.65   0.68   0.71   0.73   0.76   0.78   0.80   0.81   0.81   0.81   0.81   0.80
   0.79   0.77   0.75   0.74   0.72   0.70   0.69   0.68   0.67   0.67   0.66   0.66
   0.66   0.67
   0.69   0.69   0.70   0.70   0.71   0.72   0.73   0.75   0.78   0.82   0.86   0.90
   0.94   0.98   1.01   1.03   1.04   1.04   1.04   1.04   1.03   1.03   1.02   1.02
   1.00   0.99   0.96   0.94   0.90   0.86   0.81   0.77   0.72   0.67   0.64   0.61
   0.59   0.57   0.57   0.57   0.57   0.58   0.59   0.60   0.61   0.64   0.67   0.70
   0.75   0.79   0.83   0.87   0.91   0.94   0.96   0.97   0.97   0.97   0.96   0.94
   0.92   0.89   0.86   0.82   0.79   0.76   0.74   0.72   0.70   0.69   0.69   0.69
   0.69   0.69
   0.68   0.69   0.69   0.70   0.71   0.72   0.73   0.76   0.80   0.85   0.92   0.99
   1.07   1.13   1.17   1.20   1.21   1.20   1.20   1.19   1.18   1.17   1.17   1.15
   1.14   1.11   1.08   1.04   0.99   0.94   0.88   0.82   0.76   0.70   0.65   0.62
   0.60   0.59   0.60   0.61   0.63   0.64   0.66   0.68   0.70   0.74   0.78   0.84
   0.90   0.96   1.01   1.06   1.10   1.13   1.15   1.16   1.16   1.15   1.13   1.11
   1.08   1.04   0.99   0.94   0.89   0.84   0.80   0.76   0.73   0.71   0.69   0.68
   0.68   0.69
   0.65   0.65   0.66   0.67   0.68   0.69   0.71   0.73   0.78   0.85   0.94   1.04
   1.14   1.21   1.26   1.29   1.28   1.27   1.26   1.25   1.24   1.25   1.25   1.24
   1.22   1.20   1.16   1.12   1.07   1.02   0.96   0.89   0.81   0.74   0.68   0.63
   0.61   0.61   0.63   0.65   0.68   0.71   0.73   0.76   0.79   0.84   0.90   0.97
   1.04   1.11   1.17   1.22   1.25   1.27   1.28   1.28   1.28   1.27   1.26   1.24
   1.21   1.17   1.12   1.06   1.00   0.94   0.87   0.81   0.76   0.71   0.68   0.66
   0.65   0.65
   0.62   0.63   0.64   0.66   0.68   0.69   0.71   0.74   0.79   0.87   0.97   1.08
   1.18   1.26   1.29   1.29   1.27   1.24   1.21   1.21   1.23   1.25   1.27   1.27
   1.25   1.23   1.19   1.16   1.12   1.08   1.03   0.96   0.88   0.79   0.71   0.64
   0.61   0.60   0.62   0.65   0.69   0.72   0.76   0.79   0.84   0.90   0.98   1.06
   1.14   1.21   1.26   1.29   1.30   1.30   1.30   1.29   1.29   1.29   1.29   1.28
   1.28   1.26   1.22   1.17   1.11   1.03   0.95   0.87   0.79   0.73   0.68   0.64
   0.62   0.63
   0.62   0.62   0.65   0.68   0.72   0.75   0.78   0.81   0.87   0.94   1.04   1.14
   1.23   1.28   1.28   1.24   1.19   1.14   1.12   1.13   1.17   1.21   1.25   1.26
   1.24   1.21   1.18   1.16   1.15   1.14   1.11   1.05   0.96   0.85   0.74   0.65
   0.59   0.57   0.59   0.62   0.66   0.71   0.75   0.80   0.87   0.94   1.03   1.11
   1.18   1.23   1.26   1.26   1.26   1.25   1.23   1.22   1.21   1.21   1.22   1.25
   1.27   1.28   1.28   1.25   1.20   1.13   1.04   0.94   0.85   0.76   0.69   0.64
   0.62   0.62
   0.64   0.64   0.67   0.71   0.77   0.82   0.87   0.93   0.99   1.06   1.15   1.23
   1.28   1.28   1.24   1.17   1.10   1.04   1.03   1.06   1.12   1.18   1.22   1.23
   1.21   1.18   1.15   1.15   1.17   1.18   1.17   1.12   1.03   0.91   0.78   0.67
   0.59   0.56   0.56   0.59   0.64   0.69   0.75   0.82   0.91   1.01   1.10   1.17
   1.21   1.22   1.21   1.20   1.18   1.17   1.15   1.13   1.11   1.11   1.13   1.17
   1.22   1.27   1.30   1.30   1.27   1.20   1.11   1.01   0.90   0.81   0.73   0.67
   0.64   0.64
   0.67   0.66   0.67   0.72   0.78   0.86   0.94   1.02   1.10   1.17   1.24   1.28
   1.29   1.26   1.19   1.11   1.04   1.01   1.01   1.05   1.12   1.18   1.22   1.21
   1.18   1.14   1.12   1.14   1.18   1.21   1.22   1.17   1.08   0.96   0.83   0.71
   0.63   0.59   0.58   0.60   0.65   0.71   0.79   0.88   0.99   1.10   1.19   1.23
   1.23   1.20   1.17   1.14   1.14   1.14   1.14   1.12   1.09   1.07   1.07   1.11
   1.17   1.24   1.30   1.32   1.31   1.26   1.17   1.06   0.95   0.86   0.77   0.71
   0.67   0.66
   0.69   0.66   0.65   0.68   0.75   0.84   0.95   1.06   1.15   1.22   1.27   1.27
