 1 0 0   poles
   2.02   2.02   2.02   2.02   2.02   2.02   2.02   2.02   2.02   2.02   2.02   2.02
   2.02   2.02   2.02   2.02   2.02   2.02   2.02   2.02   2.02   2.02   2.02   2.02
   2.02   2.02   2.02   2.02   2.02   2.02   2.02   2.02   2.02   2.02   2.02   2.02
   2.02   2.02   2.02   2.02   2.02   2.02   2.02   2.02   2.02   2.02   2.02   2.02
   2.02   2.02   2.02   2.02   2.02   2.02   2.02   2.02   2.02   2.02   2.02   2.02
   2.02   2.02   2.02   2.02   2.02   2.02   2.02   2.02   2.02   2.02   2.02   2.02
   2.02   2.02
   2.05   2.05   2.05   2.04   2.04   2.04   2.04   2.04   2.04   2.03   2.03   2.03
   2.03   2.03   2.03   2.02   2.02   2.01   2.01   2.00   2.00   1.99   1.98   1.97
   1.96   1.96   1.95   1.94   1.93   1.93   1.92   1.92   1.91   1.91   1.91   1.91
   1.92   1.92   1.93   1.94   1.95   1.96   1.97   1.98   1.99   2.00   2.02   2.03
   2.04   2.05   2.06   2.07   2.08   2.09   2.09   2.10   2.10   2.10   2.10   2.10
   2.10   2.10   2.09   2.09   2.09   2.08   2.08   2.07   2.07   2.06   2.06   2.06
   2.05   2.05
   2.01   2.01   2.00   2.00   1.99   1.99   1.99   1.98   1.98   1.98   1.98   1.98
   1.99   1.99   1.99   2.00   2.00   2.00   1.99   1.99   1.98   1.97   1.95   1.93
   1.92   1.90   1.88   1.86   1.84   1.83   1.82   1.81   1.81   1.81   1.81   1.82
   1.83   1.85   1.86   1.88   1.90   1.92   1.95   1.97   2.00   2.02   2.05   2.07
   2.10   2.12   2.14   2.15   2.17   2.17   2.18   2.18   2.17   2.17   2.16   2.15
   2.14   2.12   2.11   2.10   2.08   2.07   2.06   2.05   2.04   2.03   2.03   2.02
   2.01   2.01
   1.97   1.96   1.95   1.94   1.93   1.92   1.90   1.88   1.87   1.85   1.84   1.83
   1.82   1.82   1.83   1.84   1.85   1.87   1.88   1.88   1.88   1.87   1.86   1.84
   1.81   1.79   1.77   1.75   1.74   1.74   1.74   1.75   1.77   1.79   1.81   1.84
   1.86   1.89   1.91   1.94   1.96   1.98   2.00   2.02   2.03   2.05   2.07   2.09
   2.11   2.13   2.14   2.15   2.16   2.15   2.14   2.13   2.11   2.09   2.07   2.05
   2.03   2.02   2.01   2.00   2.00   2.00   2.00   1.99   1.99   1.99   1.98   1.98
   1.97   1.96
   1.99   1.99   1.97   1.96   1.93   1.90   1.86   1.81   1.75   1.70   1.64   1.59
   1.55   1.53   1.52   1.54   1.56   1.59   1.62   1.65   1.66   1.66   1.65   1.63
   1.61   1.59   1.59   1.60   1.61   1.65   1.69   1.74   1.80   1.85   1.91   1.96
   2.00   2.04   2.07   2.09   2.10   2.10   2.09   2.07   2.05   2.02   2.00   1.99
   1.98   1.97   1.96   1.95   1.94   1.92   1.89   1.85   1.81   1.78   1.75   1.73
   1.73   1.74   1.77   1.81   1.85   1.89   1.92   1.95   1.98   1.99   2.00   2.00
   1.99   1.99
   2.06   2.05   2.04   2.02   2.00   1.95   1.89   1.81   1.71   1.60   1.47   1.35
   1.26   1.19   1.16   1.16   1.19   1.24   1.29   1.33   1.35   1.35   1.34   1.33
   1.32   1.32   1.35   1.39   1.46   1.55   1.64   1.74   1.83   1.92   2.00   2.07
   2.13   2.18   2.21   2.22   2.22   2.19   2.14   2.07   1.99   1.90   1.81   1.74
   1.67   1.63   1.59   1.56   1.52   1.48   1.43   1.37   1.31   1.27   1.24   1.25
   1.29   1.36   1.45   1.56   1.68   1.78   1.88   1.95   2.00   2.03   2.05   2.06
   2.06   2.05
   2.10   2.10   2.09   2.07   2.05   2.01   1.95   1.86   1.73   1.57   1.39   1.20
   1.03   0.91   0.83   0.82   0.85   0.91   0.97   1.01   1.03   1.03   1.01   1.00
   1.00   1.03   1.10   1.20   1.31   1.45   1.58   1.70   1.81   1.91   1.99   2.05
   2.11   2.16   2.20   2.22   2.23   2.20   2.13   2.02   1.87   1.71   1.55   1.40
   1.28   1.20   1.13   1.09   1.04   0.99   0.92   0.85   0.78   0.73   0.71   0.75
   0.83   0.97   1.14   1.32   1.51   1.68   1.82   1.93   2.01   2.06   2.09   2.10
   2.10   2.10
   2.09   2.09   2.07   2.04   2.01   1.98   1.93   1.85   1.73   1.56   1.35   1.12
   0.90   0.72   0.61   0.58   0.60   0.66   0.72   0.75   0.76   0.73   0.71   0.69
   0.72   0.79   0.90   1.05   1.20   1.36   1.50   1.62   1.72   1.79   1.84   1.89
   1.93   1.97   2.02   2.08   2.11   2.11   2.05   1.93   1.75   1.53   1.31   1.10
   0.94   0.82   0.74   0.70   0.66   0.61   0.55   0.47   0.40   0.35   0.34   0.38
