 1 1 2   poles
   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73
   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73
   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73
   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73
   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73
   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73
   0.73   0.73
   0.65   0.64   0.64   0.63   0.63   0.63   0.64   0.64   0.64   0.65   0.66   0.67
   0.67   0.68   0.69   0.70   0.71   0.72   0.73   0.73   0.74   0.75   0.75   0.76
   0.76   0.77   0.77   0.77   0.77   0.77   0.77   0.77   0.78   0.78   0.78   0.78
   0.79   0.79   0.79   0.80   0.80   0.81   0.81   0.82   0.82   0.83   0.83   0.84
   0.84   0.84   0.84   0.84   0.84   0.84   0.83   0.83   0.82   0.81   0.81   0.80
   0.78   0.77   0.76   0.75   0.73   0.72   0.71   0.69   0.68   0.67   0.66   0.65
   0.65   0.64
   0.60   0.59   0.59   0.59   0.59   0.60   0.61   0.63   0.65   0.67   0.69   0.72
   0.74   0.76   0.79   0.81   0.83   0.85   0.86   0.87   0.88   0.89   0.90   0.90
   0.89   0.89   0.88   0.87   0.85   0.84   0.83   0.81   0.80   0.79   0.78   0.78
   0.77   0.78   0.78   0.79   0.80   0.81   0.83   0.84   0.86   0.88   0.89   0.91
   0.92   0.93   0.94   0.95   0.95   0.95   0.95   0.95   0.94   0.93   0.91   0.90
   0.88   0.86   0.83   0.81   0.78   0.76   0.73   0.70   0.68   0.65   0.63   0.61
   0.60   0.59
   0.62   0.61   0.61   0.63   0.64   0.67   0.70   0.74   0.78   0.82   0.85   0.89
   0.92   0.96   0.99   1.01   1.04   1.06   1.07   1.09   1.10   1.10   1.10   1.09
   1.08   1.06   1.03   1.00   0.97   0.93   0.89   0.85   0.81   0.78   0.75   0.73
   0.72   0.72   0.72   0.73   0.75   0.77   0.79   0.82   0.85   0.87   0.90   0.93
   0.95   0.97   0.99   1.00   1.01   1.01   1.01   1.01   1.01   1.00   0.99   0.98
   0.97   0.95   0.93   0.90   0.87   0.84   0.80   0.77   0.73   0.69   0.66   0.64
   0.62   0.61
   0.68   0.68   0.69   0.72   0.76   0.81   0.86   0.92   0.97   1.02   1.07   1.11
   1.14   1.17   1.19   1.21   1.23   1.24   1.26   1.27   1.27   1.28   1.27   1.27
   1.25   1.22   1.19   1.14   1.09   1.03   0.97   0.90   0.84   0.79   0.74   0.71
   0.69   0.68   0.68   0.69   0.71   0.74   0.77   0.80   0.83   0.86   0.89   0.92
   0.95   0.97   0.99   1.01   1.02   1.03   1.03   1.03   1.04   1.04   1.04   1.04
   1.04   1.03   1.02   1.00   0.98   0.95   0.91   0.87   0.82   0.78   0.74   0.70
   0.68   0.68
   0.73   0.72   0.74   0.79   0.85   0.93   1.00   1.07   1.14   1.19   1.23   1.26
   1.28   1.29   1.30   1.31   1.31   1.32   1.33   1.33   1.34   1.34   1.35   1.34
   1.33   1.31   1.28   1.24   1.19   1.12   1.05   0.98   0.91   0.85   0.79   0.75
   0.73   0.72   0.72   0.73   0.75   0.77   0.80   0.83   0.86   0.89   0.92   0.95
   0.98   1.00   1.02   1.04   1.05   1.06   1.06   1.07   1.07   1.08   1.08   1.09
   1.10   1.10   1.11   1.10   1.09   1.06   1.02   0.98   0.92   0.86   0.80   0.75
   0.73   0.72
   0.72   0.71   0.74   0.80   0.88   0.97   1.06   1.14   1.21   1.25   1.28   1.29
   1.30   1.30   1.30   1.30   1.29   1.29   1.29   1.29   1.30   1.30   1.31   1.32
   1.32   1.32   1.31   1.29   1.25   1.20   1.14   1.08   1.01   0.94   0.89   0.85
   0.82   0.81   0.81   0.82   0.84   0.86   0.88   0.90   0.92   0.95   0.98   1.02
   1.05   1.09   1.11   1.13   1.14   1.15   1.15   1.16   1.16   1.16   1.17   1.18
   1.18   1.18   1.18   1.18   1.16   1.14   1.10   1.05   0.98   0.90   0.82   0.76
   0.72   0.71
   0.67   0.66   0.69   0.76   0.85   0.96   1.06   1.14   1.19   1.22   1.24   1.24
   1.24   1.24   1.24   1.24   1.23   1.23   1.22   1.22   1.22   1.22   1.23   1.24
   1.26   1.27   1.28   1.28   1.27   1.25   1.21   1.16   1.10   1.04   0.98   0.93
   0.90   0.89   0.89   0.90   0.92   0.93   0.95   0.96   0.98   1.01   1.06   1.10
   1.15   1.20   1.23   1.26   1.27   1.28   1.28   1.29   1.29   1.30   1.30   1.29
