     Evm         C11  C22  C33  C23  C13  C12   C44  C55  C66                                                                   A1  A2  A3
     0.00000     0.2617E+03  0.2623E+03  0.2606E+03  0.1099E+03  0.1105E+03  0.1088E+03  0.7556E+02  0.7623E+02  0.7452E+02     0.1000E-05  0.1000E-05  0.1000E-05
     0.02309     0.2616E+03  0.2623E+03  0.2606E+03  0.1098E+03  0.1106E+03  0.1089E+03  0.7554E+02  0.7629E+02  0.7456E+02     0.1000E-05  0.1000E-05  0.1000E-05
     0.04618     0.2614E+03  0.2623E+03  0.2606E+03  0.1098E+03  0.1106E+03  0.1089E+03  0.7551E+02  0.7632E+02  0.7463E+02     0.1000E-05  0.1000E-05  0.1000E-05
     0.06927     0.2614E+03  0.2622E+03  0.2606E+03  0.1097E+03  0.1106E+03  0.1090E+03  0.7545E+02  0.7632E+02  0.7470E+02     0.1000E-05  0.1000E-05  0.1000E-05
     0.09236     0.2613E+03  0.2622E+03  0.2608E+03  0.1097E+03  0.1106E+03  0.1091E+03  0.7538E+02  0.7630E+02  0.7478E+02     0.1000E-05  0.1000E-05  0.1000E-05
     0.11545     0.2613E+03  0.2622E+03  0.2609E+03  0.1096E+03  0.1105E+03  0.1092E+03  0.7529E+02  0.7624E+02  0.7485E+02     0.1000E-05  0.1000E-05  0.1000E-05
     0.13854     0.2613E+03  0.2623E+03  0.2611E+03  0.1095E+03  0.1104E+03  0.1093E+03  0.7518E+02  0.7616E+02  0.7492E+02     0.1000E-05  0.1000E-05  0.1000E-05
     0.16163     0.2614E+03  0.2623E+03  0.2613E+03  0.1094E+03  0.1103E+03  0.1093E+03  0.7507E+02  0.7605E+02  0.7499E+02     0.1000E-05  0.1000E-05  0.1000E-05
     0.18472     0.2614E+03  0.2623E+03  0.2616E+03  0.1092E+03  0.1101E+03  0.1094E+03  0.7494E+02  0.7593E+02  0.7506E+02     0.1000E-05  0.1000E-05  0.1000E-05
     0.20781     0.2615E+03  0.2624E+03  0.2619E+03  0.1091E+03  0.1100E+03  0.1095E+03  0.7482E+02  0.7579E+02  0.7513E+02     0.1000E-05  0.1000E-05  0.1000E-05
     0.23090     0.2616E+03  0.2624E+03  0.2622E+03  0.1090E+03  0.1098E+03  0.1096E+03  0.7469E+02  0.7564E+02  0.7521E+02     0.1000E-05  0.1000E-05  0.1000E-05
     0.25399     0.2617E+03  0.2624E+03  0.2625E+03  0.1089E+03  0.1096E+03  0.1097E+03  0.7456E+02  0.7548E+02  0.7530E+02     0.1000E-05  0.1000E-05  0.1000E-05
     0.27708     0.2618E+03  0.2624E+03  0.2628E+03  0.1088E+03  0.1094E+03  0.1098E+03  0.7443E+02  0.7532E+02  0.7539E+02     0.1000E-05  0.1000E-05  0.1000E-05
     0.30017     0.2619E+03  0.2624E+03  0.2631E+03  0.1087E+03  0.1092E+03  0.1099E+03  0.7430E+02  0.7514E+02  0.7548E+02     0.1000E-05  0.1000E-05  0.1000E-05
     0.32326     0.2620E+03  0.2624E+03  0.2635E+03  0.1085E+03  0.1090E+03  0.1100E+03  0.7416E+02  0.7496E+02  0.7557E+02     0.1000E-05  0.1000E-05  0.1000E-05
     0.34635     0.2621E+03  0.2625E+03  0.2638E+03  0.1084E+03  0.1088E+03  0.1101E+03  0.7402E+02  0.7477E+02  0.7566E+02     0.1000E-05  0.1000E-05  0.1000E-05
     0.36943     0.2622E+03  0.2625E+03  0.2642E+03  0.1083E+03  0.1085E+03  0.1103E+03  0.7388E+02  0.7458E+02  0.7575E+02     0.1000E-05  0.1000E-05  0.1000E-05
     0.39252     0.2623E+03  0.2625E+03  0.2646E+03  0.1081E+03  0.1083E+03  0.1104E+03  0.7373E+02  0.7440E+02  0.7584E+02     0.1000E-05  0.1000E-05  0.1000E-05
     0.41561     0.2625E+03  0.2625E+03  0.2649E+03  0.1080E+03  0.1081E+03  0.1105E+03  0.7358E+02  0.7421E+02  0.7592E+02     0.1000E-05  0.1000E-05  0.1000E-05
     0.43870     0.2626E+03  0.2626E+03  0.2653E+03  0.1079E+03  0.1079E+03  0.1106E+03  0.7343E+02  0.7403E+02  0.7599E+02     0.1000E-05  0.1000E-05  0.1000E-05
     0.46178     0.2627E+03  0.2626E+03  0.2656E+03  0.1077E+03  0.1076E+03  0.1106E+03  0.7327E+02  0.7386E+02  0.7606E+02     0.1000E-05  0.1000E-05  0.1000E-05
     0.48487     0.2628E+03  0.2627E+03  0.2660E+03  0.1076E+03  0.1074E+03  0.1107E+03  0.7312E+02  0.7368E+02  0.7612E+02     0.1000E-05  0.1000E-05  0.1000E-05
     0.50795     0.2630E+03  0.2628E+03  0.2663E+03  0.1074E+03  0.1072E+03  0.1108E+03  0.7297E+02  0.7352E+02  0.7617E+02     0.1000E-05  0.1000E-05  0.1000E-05
     0.53103     0.2631E+03  0.2628E+03  0.2667E+03  0.1073E+03  0.1070E+03  0.1109E+03  0.7282E+02  0.7336E+02  0.7622E+02     0.1000E-05  0.1000E-05  0.1000E-05
     0.55412     0.2632E+03  0.2629E+03  0.2670E+03  0.1072E+03  0.1068E+03  0.1109E+03  0.7267E+02  0.7320E+02  0.7627E+02     0.1000E-05  0.1000E-05  0.1000E-05
     0.57720     0.2633E+03  0.2630E+03  0.2673E+03  0.1070E+03  0.1067E+03  0.1110E+03  0.7252E+02  0.7305E+02  0.7631E+02     0.1000E-05  0.1000E-05  0.1000E-05
     0.60028     0.2635E+03  0.2631E+03  0.2676E+03  0.1069E+03  0.1065E+03  0.1110E+03  0.7238E+02  0.7291E+02  0.7634E+02     0.1000E-05  0.1000E-05  0.1000E-05
     0.62336     0.2636E+03  0.2631E+03  0.2679E+03  0.1068E+03  0.1063E+03  0.1111E+03  0.7225E+02  0.7277E+02  0.7636E+02     0.1000E-05  0.1000E-05  0.1000E-05
     0.64645     0.2637E+03  0.2632E+03  0.2682E+03  0.1066E+03  0.1062E+03  0.1111E+03  0.7211E+02  0.7263E+02  0.7638E+02     0.1000E-05  0.1000E-05  0.1000E-05
     0.66953     0.2638E+03  0.2633E+03  0.2685E+03  0.1065E+03  0.1060E+03  0.1112E+03  0.7199E+02  0.7251E+02  0.7639E+02     0.1000E-05  0.1000E-05  0.1000E-05
     0.69261     0.2639E+03  0.2634E+03  0.2688E+03  0.1064E+03  0.1059E+03  0.1112E+03  0.7187E+02  0.7238E+02  0.7639E+02     0.1000E-05  0.1000E-05  0.1000E-05
     0.71570     0.2641E+03  0.2636E+03  0.2690E+03  0.1063E+03  0.1057E+03  0.1112E+03  0.7175E+02  0.7226E+02  0.7638E+02     0.1000E-05  0.1000E-05  0.1000E-05
