     Evm         C11  C22  C33  C23  C13  C12   C44  C55  C66                                                                   A1  A2  A3
     0.00000     0.2591E+06  0.2599E+06  0.2604E+06  0.1094E+06  0.1102E+06  0.1107E+06  0.7542E+05  0.7631E+05  0.7679E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.00200     0.2591E+06  0.2599E+06  0.2604E+06  0.1094E+06  0.1102E+06  0.1107E+06  0.7542E+05  0.7630E+05  0.7678E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.00400     0.2591E+06  0.2599E+06  0.2604E+06  0.1094E+06  0.1102E+06  0.1107E+06  0.7543E+05  0.7629E+05  0.7678E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.00600     0.2591E+06  0.2600E+06  0.2604E+06  0.1093E+06  0.1102E+06  0.1107E+06  0.7544E+05  0.7628E+05  0.7677E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.00800     0.2591E+06  0.2600E+06  0.2604E+06  0.1093E+06  0.1102E+06  0.1107E+06  0.7545E+05  0.7627E+05  0.7677E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.01000     0.2591E+06  0.2600E+06  0.2604E+06  0.1093E+06  0.1102E+06  0.1107E+06  0.7546E+05  0.7626E+05  0.7676E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.01200     0.2591E+06  0.2600E+06  0.2605E+06  0.1093E+06  0.1102E+06  0.1107E+06  0.7546E+05  0.7625E+05  0.7675E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.01400     0.2591E+06  0.2600E+06  0.2605E+06  0.1093E+06  0.1102E+06  0.1107E+06  0.7547E+05  0.7624E+05  0.7675E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.01600     0.2591E+06  0.2600E+06  0.2605E+06  0.1093E+06  0.1102E+06  0.1107E+06  0.7548E+05  0.7623E+05  0.7674E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.01800     0.2591E+06  0.2600E+06  0.2605E+06  0.1093E+06  0.1102E+06  0.1107E+06  0.7549E+05  0.7622E+05  0.7673E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.02000     0.2591E+06  0.2600E+06  0.2605E+06  0.1093E+06  0.1102E+06  0.1107E+06  0.7550E+05  0.7621E+05  0.7673E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.02200     0.2591E+06  0.2600E+06  0.2605E+06  0.1093E+06  0.1102E+06  0.1107E+06  0.7550E+05  0.7620E+05  0.7672E+05     0.0000E+00  0.0000E+00  0.0000E+00
