        EPSvm          Svm        SDEV1    SDEV2    SDEV3    SDEV4    SDEV5    SDEV6        DDEV1    DDEV2    DDEV3    DDEV4    DDEV5    DDEV6
  0.00000E+00  0.98627E+02        0.096    0.098    0.177    0.099    0.081    0.000        0.174    0.125    0.260    0.133    0.127    0.000
  0.99980E-03  0.11814E+03        0.096    0.100    0.185    0.102    0.086    0.000        0.168    0.122    0.259    0.130    0.128    0.000
  0.19996E-02  0.12628E+03        0.096    0.101    0.188    0.103    0.087    0.000        0.166    0.121    0.259    0.129    0.129    0.000
  0.29994E-02  0.13242E+03        0.096    0.102    0.190    0.104    0.088    0.000        0.165    0.120    0.260    0.129    0.129    0.000
  0.39991E-02  0.13766E+03        0.097    0.102    0.192    0.104    0.089    0.001        0.164    0.120    0.260    0.128    0.129    0.000
  0.49989E-02  0.14228E+03        0.097    0.103    0.193    0.104    0.090    0.001        0.164    0.120    0.260    0.127    0.129    0.000
  0.59987E-02  0.14641E+03        0.097    0.104    0.195    0.105    0.090    0.001        0.163    0.120    0.261    0.127    0.129    0.000
  0.69985E-02  0.15023E+03        0.098    0.104    0.196    0.105    0.091    0.001        0.163    0.120    0.261    0.126    0.129    0.000
  0.79982E-02  0.15375E+03        0.098    0.105    0.197    0.105    0.091    0.001        0.162    0.120    0.262    0.126    0.129    0.000
  0.89980E-02  0.15702E+03        0.098    0.105    0.198    0.105    0.092    0.001        0.162    0.120    0.262    0.125    0.129    0.000
  0.99978E-02  0.16014E+03        0.098    0.105    0.199    0.106    0.092    0.001        0.162    0.120    0.262    0.125    0.129    0.000
  0.10998E-01  0.16306E+03        0.098    0.106    0.200    0.106    0.093    0.001        0.162    0.120    0.263    0.125    0.129    0.000
  0.11997E-01  0.16588E+03        0.099    0.106    0.201    0.106    0.093    0.001        0.161    0.120    0.263    0.124    0.129    0.000
  0.12997E-01  0.16848E+03        0.099    0.107    0.202    0.106    0.093    0.002        0.161    0.120    0.263    0.124    0.129    0.000
  0.13997E-01  0.17114E+03        0.099    0.107    0.203    0.106    0.093    0.002        0.161    0.120    0.264    0.123    0.129    0.000
  0.14997E-01  0.17357E+03        0.099    0.107    0.203    0.106    0.094    0.002        0.161    0.120    0.264    0.123    0.129    0.000
  0.15996E-01  0.17598E+03        0.099    0.108    0.204    0.106    0.094    0.002        0.160    0.120    0.264    0.123    0.129    0.000
  0.16996E-01  0.17831E+03        0.099    0.108    0.205    0.107    0.094    0.002        0.160    0.120    0.265    0.122    0.129    0.000
